timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
11/5/2020 11:07:55,BCG Digital Ventures,Lead HR BP,Human Resources,135000,"Manhattan Beach, CA",16,6,Operations,125000,0,10000,Female,Race: Asian,7285,803,47723,0,0,0,0,0,1,0,0,0,0,Asian,NA
5/20/2020 22:46:58,Dropbox,IC3,Software Engineer,337000,"San Francisco, CA",10,3,Site Reliability (SRE),192000,126000,19000,Male,NA,7419,807,29084,0,0,0,0,0,0,0,0,0,0,NA,NA
3/28/2020 23:07:44,Nordstrom,SE1,Software Engineer,170000,"Seattle, WA",9,5.5,Full Stack,140000,0,30000,Male,NA,11527,819,25630,0,0,0,0,0,0,0,0,0,0,NA,NA
12/16/2020 23:20:58,Stripe,L3,Software Engineer,402000,"San Francisco, CA",6,0,Distributed Systems (Back-End),205000,167000,30000,Female,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",7419,807,51533,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/18/2021 8:36:43,Microsoft,63,Software Engineer,136000,"Vancouver, BC, Canada",6,6,API Development (Back-End),106000,20000,9000,Male,"Title: Senior Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",1320,0,61970,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
7/6/2021 21:28:52,Cloudera,IC3,Software Engineer,288000,"Santa Clara, CA",10,4,Distributed Systems (Back-End),175000,99000,15000,NA,Title: Senior Software Engineer,7434,807,77043,0,0,0,0,0,0,0,0,0,0,NA,NA
6/24/2021 19:56:16,USAA,Software Engineer I,Software Engineer,125000,"San Antonio, TX",4,1,API Development (Back-End),110000,0,15000,NA,Title: Software Engineer I,11229,641,75286,0,0,0,0,0,0,0,0,0,0,NA,NA
1/24/2020 10:11:51,Zendesk,Senior,Product Manager,205000,"San Francisco, CA",12,1,Full Stack,170000,35000,0,Male,Masters,7419,807,20954,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/29/2020 10:19:08,Zalando,C7,Business Analyst,82000,"Berlin, BE, Germany",5,1,Product,82000,0,0,NA,NA,3651,0,43199,0,0,0,0,0,0,0,0,0,0,NA,NA
7/8/2021 10:44:25,AMD,Senior Engineer,Hardware Engineer,142000,"Boxborough, MA",5,0,ASIC Design,120000,10000,12000,Male,"$6k signing bonus, Title: Rtl Design Engineer, Race: White, Academic Level: Master’s degree",21191,506,77250,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/3/2021 22:04:24,IBM,L7,Software Engineer,94000,"Toronto, ON, Canada",2,2,Data,94000,0,0,Male,"Remote, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",1206,0,64095,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/6/2019 14:03:34,eBay,28,Human Resources,350000,"San Jose, CA",10,5,Human Resource,200000,100000,50000,Female,NA,7422,807,12870,0,0,0,0,0,0,0,0,0,0,NA,NA
10/20/2020 8:40:40,Amazon,L5,Software Engineer,240000,"New York, NY",4,0,Distributed Systems (Back-End),175000,40000,26000,NA,NA,10182,501,45860,0,0,0,0,0,0,0,0,0,0,NA,NA
6/8/2020 21:23:30,Facebook,E4,Software Engineer,256000,"Menlo Park, CA",2,1,API Development (Back-End),160000,80000,16000,Male,NA,7300,807,30373,0,0,0,0,0,0,0,0,0,0,NA,NA
11/15/2019 9:03:01,Microsoft,59,Software Engineer,173000,"Seattle, WA",0,0,API Development (Back-End),110000,17000,46000,Male,NA,11527,819,17642,0,0,0,0,0,0,0,0,0,0,NA,NA
10/19/2020 19:25:47,JPMorgan Chase,Senior Associate,Software Engineer,120000,"Plano, TX",5,3,API Development (Back-End),110000,0,10000,Female,"Title: Software Engineer, Academic Level: Master’s degree",11204,623,45809,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/26/2020 15:04:47,Qualtrics,L3,Management Consultant,90000,"Provo, UT",3,3,Consumer,85000,5000,2000,Male,"Title: Consultant, Race: White, Academic Level: Bachelor’s degree",11321,770,52416,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/7/2020 10:57:31,Amazon,L6,Software Engineer,350000,"Boston, MA",8,8,Full Stack,160000,190000,0,Male,Academic Level: Master’s degree,8816,506,32524,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/6/2019 22:42:19,Amazon,L6,Product Manager,420000,"Seattle, WA",15,3,ML / AI,160000,260000,0,Male,NA,11527,819,6479,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2020 11:34:20,Amazon,L5,Software Engineer,246000,"Seattle, WA",5,1,Full Stack,160000,54000,32000,NA,NA,11527,819,30904,0,0,0,0,0,0,0,0,0,0,NA,NA
7/16/2021 22:33:18,Western Digital,Senior,Software Engineer,22000,"Bangalore, KA, India",5,1,Testing (SDET),19000,1000,2000,Male,"Title: Senior Engineer, Race: Asian, Academic Level: Bachelor’s degree",4058,0,78564,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/8/2019 13:30:33,Amazon,L4,Software Engineer,132000,"Seattle, WA",2,2,Full Stack,104000,16000,10000,Female,NA,11527,819,6525,0,0,0,0,0,0,0,0,0,0,NA,NA
7/26/2021 15:40:41,Walmart Labs,Staff Software Engineer,Software Engineer,310000,"San Francisco, CA",14,0,API Development (Back-End),190000,80000,40000,NA,"30K sign on bonus, 80K new hire equity and 80K annual equity(5 year vesting overall), Title: Staff Software Engineer, Academic Level: Bachelor’s degree",7419,807,80005,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
11/20/2019 14:28:15,Amazon,L7,Software Engineering Manager,451000,"Seattle, WA",22,8,Distributed Systems (Back-End),160000,291000,0,Male,Masters,11527,819,17867,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/16/2019 15:40:49,WeWork,L4,Software Engineer,188000,"New York, NY",3,1,API Development (Back-End),155000,33000,0,Male,NA,10182,501,13253,0,0,0,0,0,0,0,0,0,0,NA,NA
4/24/2021 12:16:14,Grubhub,Sr. Data Scientist,Data Scientist,170000,"Chicago, IL",3,0,General,165000,5000,0,Female,"Title: Sr. Data Scientist, Race: Asian, Academic Level: Master’s degree",8198,602,67231,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/17/2020 12:41:15,TEKsystems,Recruiting Lead,Recruiter,180000,"Colorado Springs, CO",8,8,Technical,75000,53000,53000,Male,"Cell phone allowance ($1200/year), Race: White, Academic Level: Bachelor’s degree",7541,752,36823,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/8/2021 15:44:30,VMware,MTS 1,Software Engineer,155000,"Palo Alto, CA",0,0,ML / AI,130000,10000,15000,Female,"Title: Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree",7351,807,60609,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/7/2021 5:59:56,Amazon,L4,Software Engineer,173000,"Austin, TX",0,0,Full Stack,116000,20000,37000,Female,"Title: Sde, Race: Asian, Academic Level: Master’s degree",10965,635,56851,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/13/2021 14:44:39,Zendesk,Zen 4,Software Engineer,263000,"San Francisco, CA",8,6,Distributed Systems (Back-End),180000,65000,18000,Male,"Company has ESPP program, Title: Staff Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",7419,807,61407,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/31/2019 19:51:16,Microsoft,62,Software Engineer,144000,"Bellevue, WA",9,3,API Development (Back-End),0,0,0,NA,NA,11470,819,9320,0,0,0,0,0,0,0,0,0,0,NA,NA
3/28/2019 13:30:20,Amazon,L5,Software Engineer,227000,"Seattle, WA",7,4,Networking,131000,96000,0,Male,NA,11527,819,7172,0,0,0,0,0,0,0,0,0,0,NA,NA
7/1/2020 20:36:21,Lyft,T5,Product Designer,395000,"San Francisco, CA",5,5,Full Stack,200000,195000,0,Male,NA,7419,807,32019,0,0,0,0,0,0,0,0,0,0,NA,NA
7/8/2021 14:15:42,Capital One,Principal Associate,Software Engineer,119000,"Richmond, VA",21,19,Testing (SDET),111000,0,8000,Female,"Title: Senior Automation Test Engineer, Race: White, Academic Level: Bachelor’s degree",11434,556,77291,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/4/2020 7:39:45,Intel,Grade 10,Product Manager,277000,"Hillsboro, OR",24,14,Marketing,177000,50000,50000,Male,Masters,10500,820,19656,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/14/2020 16:57:27,Lyft,T5,Software Engineer,450000,"San Francisco, CA",6,2,Distributed Systems (Back-End),200000,250000,0,Other,Masters,7419,807,22575,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/8/2019 12:16:50,Amazon,L4,Software Engineer,174000,"Palo Alto, CA",3,0,ML / AI,135000,15000,24000,NA,NA,7351,807,6524,0,0,0,0,0,0,0,0,0,0,NA,NA
7/7/2020 7:24:41,Groupon,SDE 5,Software Engineer,300000,"Chicago, IL",12,9,Distributed Systems (Back-End),220000,40000,40000,Male,"Race: White, Academic Level: Master’s degree",8198,602,32483,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/9/2021 11:28:40,Johnson & Johnson,PG25,Mechanical Engineer,133000,"Redwood City, CA",4,4,Robotics,120000,0,13000,Male,"Title: Mechanical Engineer, Race: Two or More Races, Academic Level: Master’s degree",7392,807,60738,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
3/24/2021 21:34:57,Walmart Labs,E3,Software Engineer,163000,"Reston, VA",4,0,Web Development (Front-End),130000,13000,21000,Male,"Title: Software Engineer 3, Race: Asian, Academic Level: Master’s degree",11433,511,62784,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/1/2019 18:16:36,Amazon,L5,Data Scientist,168000,"Seattle, WA",1,1,ML / AI,126000,20000,22000,Male,Masters,11527,819,16991,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/7/2021 8:45:25,Google,L3,Sales,145000,"Seattle, WA",4,3,Generalt,85000,30000,30000,Male,"Title: Account Manager, Race: White, Academic Level: Master’s degree",11527,819,82130,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/8/2021 7:56:31,Amazon,L5,Software Engineer,256000,"Seattle, WA",4,0,Distributed Systems (Back-End),158000,54000,44000,NA,Title: Sde Ii,11527,819,77226,0,0,0,0,0,0,0,0,0,0,NA,NA
12/4/2020 13:45:25,Amazon,SDE I,Software Engineer,175000,"Seattle, WA",0,0,API Development (Back-End),130000,25000,18000,Male,"7k Relocation Bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",11527,819,50331,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/6/2018 20:02:33,Apple,ICT4,Software Engineer,259000,"Cupertino, CA",14,1,NA,179000,60000,20000,NA,NA,7158,807,364,0,0,0,0,0,0,0,0,0,0,NA,NA
5/27/2018 22:00:45,Microsoft,59,Software Engineer,158000,"Vancouver, BC, Canada",1,1,NA,81000,61000,16000,Male,NA,1320,0,739,0,0,0,0,0,0,0,0,0,0,NA,NA
7/5/2021 20:04:11,Amazon,L5,Human Resources,108000,"Austin, TX",6,0,General,96000,12000,0,NA,Title: Hr Partner,10965,635,76893,0,0,0,0,0,0,0,0,0,0,NA,NA
2/7/2020 5:56:33,BlackRock,Associate,Product Manager,130000,"New York, NY",3,1,Technical Product Manager,120000,0,10000,Male,NA,10182,501,21943,0,0,0,0,0,0,0,0,0,0,NA,NA
4/25/2020 15:11:11,Apple,ICT6,Data Scientist,645000,"Redmond, WA",7,2,ML / AI,375000,180000,90000,Male,Masters and PhD,11521,819,27302,1,0,1,0,0,0,0,0,0,0,NA,Master's Degree
7/30/2020 21:21:28,Thomson Reuters,Software Engineer,Software Engineer,71000,"Eagan, MN",2,2,Full Stack,69000,0,2000,NA,NA,41945,613,34809,0,0,0,0,0,0,0,0,0,0,NA,NA
5/25/2020 7:00:48,CGI,Senior,Software Engineer,115000,"Pittsburgh, PA",15,5,API Development (Back-End),111000,3000,1000,Male,NA,10648,508,29382,0,0,0,0,0,0,0,0,0,0,NA,NA
8/18/2020 11:32:24,AMD,Sr. Silicon Design Engineer,Hardware Engineer,112000,"Boxborough, MA",2,2,SoC Design,97000,9000,6000,Male,"Race: White, Academic Level: Bachelor’s degree",21191,506,36981,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/24/2019 16:50:07,Facebook,L5 Product Manager,Product Manager,320000,"Menlo Park, CA",10,1,Full Stack,220000,70000,30000,Male,NA,7300,807,11035,0,0,0,0,0,0,0,0,0,0,NA,NA
8/30/2020 19:13:08,Epsilon,L7,Software Engineering Manager,192000,"San Diego, CA",31,2,Full Stack,168000,0,24000,NA,NA,7416,825,38816,0,0,0,0,0,0,0,0,0,0,NA,NA
8/17/2020 14:25:38,Salesforce,Principal MTS,Software Engineer,290000,"Palo Alto, CA",7,5,Full Stack,221000,25000,44000,Male,"Race: Asian, Academic Level: Master’s degree",7351,807,36840,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/16/2018 16:42:29,Dropbox,L2,Software Engineer,242000,"San Francisco, CA",5,1,Distributed Systems (Back-End),0,0,0,Male,NA,7419,807,4464,0,0,0,0,0,0,0,0,0,0,NA,NA
1/16/2020 16:54:52,Google,L5,Software Engineer,395000,"Sunnyvale, CA",14,0,Distributed Systems (Back-End),200000,165000,30000,NA,NA,7472,807,20334,0,0,0,0,0,0,0,0,0,0,NA,NA
8/13/2020 10:43:10,CrowdStrike,L4,Software Engineer,223000,"Minneapolis, MN",17,2,Full Stack,155000,60000,8000,NA,Remote,9194,613,36350,0,0,0,0,0,0,0,0,0,0,NA,NA
7/22/2021 3:20:44,Google,L4,Software Engineer,155000,"London, EN, United Kingdom",2,0,Embedded,107000,30000,18000,NA,Title: Software Engineer,12008,0,79332,0,0,0,0,0,0,0,0,0,0,NA,NA
8/9/2021 21:10:40,Informatica,SDE1,Software Engineer,132000,"Redwood City, CA",2,1,DevOps,120000,0,12000,Male,"Title: Devops Engineer, Race: Asian, Academic Level: Master’s degree",7392,807,82448,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/8/2018 0:52:34,Microsoft,65,Software Engineering Manager,435000,"Redmond, WA",28,11,Distributed Systems (Back-End),0,0,0,Male,NA,11521,819,4307,0,0,0,0,0,0,0,0,0,0,NA,NA
5/22/2020 17:00:25,eBay,Director,Product Manager,500000,"New York, NY",11,6,ML / AI,230000,212000,58000,Male,Masters,10182,501,29198,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/1/2021 18:57:44,Electronic Arts,SE 3,Software Engineer,283000,"Redwood City, CA",4,4,Full Stack,175000,63000,45000,Female,"Remote, Title: Software Engineer 3, Academic Level: Master’s degree",7392,807,71962,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/30/2020 12:03:36,Facebook,E4,Software Engineer,292000,"Bellevue, WA",2,0,Distributed Systems (Back-End),167000,90000,35000,Male,"Race: Two or More Races, Academic Level: Bachelor’s degree",11470,819,43360,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
6/15/2021 0:21:48,Hulu,IC5,Product Manager,305000,"Seattle, WA",18,5,Product,211000,31000,63000,NA,"Title: Principal Product Manager, Academic Level: Bachelor’s degree",11527,819,73875,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
8/16/2020 11:00:59,Microsoft,61,Software Engineer,210000,"Reston, VA",5,0,Distributed Systems (Back-End),135000,25000,50000,Male,"Race: White, Academic Level: Bachelor’s degree",11433,511,36709,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/25/2020 13:58:18,Google,L3,Software Engineer,200000,"Torrance, CA",5,2,iOS,120000,60000,20000,NA,NA,7483,803,42726,0,0,0,0,0,0,0,0,0,0,NA,NA
7/2/2021 16:25:16,Etsy,IC3-1,Software Engineer,234000,"Brooklyn, NY",2,0,API Development (Back-End),155000,65000,16000,NA,Title: Senior Software Engineer I,10104,501,76614,0,0,0,0,0,0,0,0,0,0,NA,NA
12/14/2020 6:04:16,Uber,L4,Software Engineer,287000,"Sunnyvale, CA",5,0,API Development (Back-End),167000,98000,23000,Male,"Title: Software Development Engineer, Race: Asian, Academic Level: Master’s degree",7472,807,51200,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/7/2019 19:45:47,Amazon,L5,Software Engineer,193000,"Seattle, WA",6,1,Distributed Systems (Back-End),144000,34000,16000,Male,NA,11527,819,6504,0,0,0,0,0,0,0,0,0,0,NA,NA
5/28/2020 14:17:44,Google,L5,Software Engineer,384000,"Mountain View, CA",12,6,Android,200000,146000,38000,Male,Masters,7322,807,29606,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/30/2018 9:45:04,Microsoft,62,Product Manager,176000,"Detroit, MI",8,5,Cloud,121000,16500,40000,Male,NA,9052,505,1233,0,0,0,0,0,0,0,0,0,0,NA,NA
12/18/2020 10:06:40,Facebook,L5 Product Manager,Product Manager,295000,"Menlo Park, CA",6,1,Product,185000,85000,25000,Male,"Race: Hispanic / Latino, Academic Level: Bachelor’s degree",7300,807,51704,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
8/4/2021 13:30:34,MediaTek,E9,Hardware Engineer,140000,"Hsin-chu, TP, Taiwan",7,7,SoC Design,70000,0,70000,Male,"Title: Technical Manager, Race: Asian, Academic Level: Master’s degree",17410,0,81541,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/1/2019 13:07:33,Apple,ICT2,Software Engineer,152000,"Cupertino, CA",1,0,Full Stack,115000,17000,20000,NA,cross submission from https://docs.google.com/spreadsheets/d/1R2MeW0cQ6l1rR56ygsjB3w0Oe166rXpHN7Iy549Co_s/edit#gid=530809193,7158,807,4806,0,0,0,0,0,0,0,0,0,0,NA,NA
8/13/2020 18:45:59,Microsoft,PM 1,Technical Program Manager,163000,"Redmond, WA",2,0,Full Stack,110000,31000,20000,NA,NA,11521,819,36428,0,0,0,0,0,0,0,0,0,0,NA,NA
1/6/2019 20:40:05,Amazon,SDE II,Software Engineer,170000,"Vancouver, BC, Canada",2,0,API Development (Back-End),130000,20000,20000,Male,NA,1320,0,4884,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/2020 15:36:04,Pandora,Staff Product Manager,Product Manager,275000,"Oakland, CA",8,4,API Development (Back-End),185000,65000,28000,Male,"Race: White, Academic Level: Master’s degree",7335,807,35319,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/14/2019 17:34:44,Microsoft,65,Product Manager,239000,"Redmond, WA",35,11,Distributed Systems (Back-End),189000,30000,20000,Male,NA,11521,819,14744,0,0,0,0,0,0,0,0,0,0,NA,NA
3/18/2021 16:29:12,Instacart,L5,Software Engineer,269000,"Toronto, ON, Canada",5,0,Web Development (Front-End),137000,132000,0,Male,"$10K Sign-on bonus, Title: Senior Software Engineer, Academic Level: Bachelor’s degree",1206,0,62033,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
9/18/2019 7:56:09,Adobe,Software Engineer 5,Software Engineer,270000,"San Jose, CA",10,9,Full Stack,190000,60000,20000,Female,NA,7422,807,15056,0,0,0,0,0,0,0,0,0,0,NA,NA
9/3/2020 9:59:44,Microsoft,64,Software Engineer,212000,"Seattle, WA",20,12,Distributed Systems (Back-End),177000,15000,20000,Male,"Race: White, Academic Level: Bachelor’s degree",11527,819,39488,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/29/2019 16:27:25,Microsoft,L60,Software Engineer,193000,"Redmond, WA",1,1,Distributed Systems (Back-End),118000,40000,35000,Male,Masters,11521,819,18265,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/27/2020 7:11:50,Oracle,IC-2,Software Engineer,183000,"Seattle, WA",5,0,Distributed Systems (Back-End),149000,34000,0,Male,"$10K Relocation Bonus and $10K Signing Bonus, Title: Mts, Race: Asian, Academic Level: Master’s degree",11527,819,46661,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/9/2020 9:21:38,IBM,Senior Engineer,Software Engineer,225000,"Los Angeles, CA",8,6,Full Stack,185000,35000,5000,Male,NA,7275,803,28246,0,0,0,0,0,0,0,0,0,0,NA,NA
9/6/2020 9:07:56,Deloitte,Analyst,Management Consultant,80000,"New York, NY",0,0,Technical,80000,0,0,Male,"Race: White, Academic Level: Bachelor’s degree",10182,501,39996,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/8/2021 17:48:25,Intuit,Principal / Architect,Software Engineer,385000,"Mountain View, CA",20,15,Distributed Systems (Back-End),225000,100000,60000,Male,"Title: Principal Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",7322,807,60626,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/28/2021 0:30:26,Salesforce,Lead MTS,Software Engineer,322000,"Bellevue, WA",10,1,Distributed Systems (Back-End),215000,75000,32000,NA,Title: Backend Software Engineer,11470,819,55705,0,0,0,0,0,0,0,0,0,0,NA,NA
2/6/2019 6:17:46,Accenture,Team Leader,Software Engineer,82000,"Tampa, FL",10,6,API Development (Back-End),82000,0,2000,Female,NA,7813,539,5662,0,0,0,0,0,0,0,0,0,0,NA,NA
1/21/2021 14:06:06,Opentext,L2,Product Manager,85000,"San Mateo, CA",1,0,Product,85000,0,0,Male,"Title: Product Manager, Race: White, Academic Level: Master’s degree",7427,807,54884,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/14/2021 15:53:39,IBM,Band 10,Management Consultant,200000,"London, EN, United Kingdom",16,2,Customer Experience,200000,3000,0,Female,"Title: Associate Partner, Race: White, Academic Level: Bachelor’s degree",12008,0,65708,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/2/2020 19:30:57,Cisco,Software Engineer 2,Software Engineer,138000,"San Jose, CA",2,2,Networking,124000,7000,7000,Male,Masters,7422,807,24197,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/26/2020 12:27:00,Microsoft,61,Software Engineer,186000,"Redmond, WA",7,1,Distributed Systems (Back-End),138000,0,48000,Male,"Race: White, Academic Level: Doctorate (PhD)",11521,819,38159,0,0,1,0,0,0,1,0,0,0,White,PhD
8/11/2021 10:32:04,Microsoft,64,Product Manager,287000,"Redmond, WA",14,4,Product,199000,68000,20000,Male,"Title: Business Planner, Race: Asian, Academic Level: Master’s degree",11521,819,82798,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/28/2020 21:58:08,Amazon,L6,Mechanical Engineer,550000,"Sunnyvale, CA",12,6,Analytic,184000,366000,0,NA,NA,7472,807,38593,0,0,0,0,0,0,0,0,0,0,NA,NA
3/24/2021 1:37:22,Quantiphi,L3,Software Engineer,80000,"San Jose, CA",2,1,Full Stack,75000,0,5000,Female,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",7422,807,62653,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/4/2020 10:20:20,Facebook,E5,Software Engineer,380000,"Seattle, WA",9,0,Embedded Systems,200000,150000,30000,Male,NA,11527,819,30072,0,0,0,0,0,0,0,0,0,0,NA,NA
8/14/2020 13:32:35,SAP,Developer T2,Software Engineer,150000,"Palo Alto, CA",2,0,API Development (Back-End),135000,0,15000,Male,"Race: Asian, Academic Level: Master’s degree",7351,807,36512,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/2/2021 19:15:02,Google,L4,Software Engineer,241000,"New York, NY",7,1,Tools and Infrastructure,158000,59000,24000,Male,"Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",10182,501,52949,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/7/2021 14:04:07,Cisco,Grade 10,Software Engineer,249000,"Dallas, TX",8,0,Salesforce Developer,170000,19000,61000,Male,"35000 joining Bonus (Remote), Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",11039,623,68888,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/17/2021 23:08:55,Google,L4,Software Engineer,280000,"Seattle, WA",3,3,Infra,165000,90000,26000,Male,"Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree",11527,819,70226,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/27/2021 22:25:07,ServiceTitan,L3,Product Manager,184000,"Los Angeles, CA",12,2,Product,150000,12000,23000,Female,"Title: Senior Product Manager, Race: Two or More Races, Academic Level: Master’s degree",7275,803,59455,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
4/13/2019 0:04:18,Walmart Labs,E5,Software Engineer,279000,"Sunnyvale, CA",5,3,Web Development (Front-End),182000,60000,37000,Male,NA,7472,807,7730,0,0,0,0,0,0,0,0,0,0,NA,NA
4/8/2021 18:55:47,Accenture,6,Management Consultant,195000,"Columbus, OH",10,10,Technology Innovation,152000,18000,26000,Male,"Title: Senior Manager, Race: White, Academic Level: Bachelor’s degree",10278,535,64849,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/13/2019 18:51:35,Salesforce,Lead MTS,Software Engineer,248000,"San Francisco, CA",20,8,Full Stack,0,0,0,NA,NA,7419,807,14573,0,0,0,0,0,0,0,0,0,0,NA,NA
7/31/2019 22:21:54,Twilio,IC5,Software Engineer,693000,"San Francisco, CA",12,3,Full Stack,193000,450000,50000,NA,NA,7419,807,12691,0,0,0,0,0,0,0,0,0,0,NA,NA
2/12/2021 11:02:58,Amazon,L6,Product Manager,420000,"New York, NY",5,0,Product,185000,130000,105000,NA,"AWS, Title: Senior Product Manager - Technical",10182,501,57429,0,0,0,0,0,0,0,0,0,0,NA,NA
9/3/2020 0:16:50,IBM,Associate Engineer,Software Engineer,110000,"Houston, TX",2,0,Full Stack,100000,10000,0,Male,"Race: White, Academic Level: Master’s degree",11109,618,39405,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/12/2021 15:48:53,Brex,New Grad,Software Engineer,200000,"San Francisco, CA",0,0,API Development (Back-End),120000,80000,0,Male,"Title: Software Engineer, Race: Native Hawaiian or Other Pacific Islander, Academic Level: Bachelor’s degree",7419,807,83038,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
7/14/2021 0:16:24,Klarna,L2,Software Engineer,67000,"Stockholm, ST, Sweden",4,2,Distributed Systems (Back-End),67000,0,0,Female,"Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",6713,0,78073,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/8/2021 0:28:25,Convoy,T4,Software Engineer,190000,"Seattle, WA",5,2,Mobile (iOS + Android),150000,40000,0,Male,"Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",11527,819,68941,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/14/2020 2:47:51,Blizzard Entertainment,L6,Product Designer,220000,"Irvine, CA",10,1,User Experience (UX),220000,0,0,NA,NA,7229,803,48473,0,0,0,0,0,0,0,0,0,0,NA,NA
8/10/2021 21:50:29,Instacart,L4,Software Engineer,295000,"San Francisco, CA",4,0,Web Development (Front-End),170000,125000,0,Male,Title: Software Engineer,7419,807,82703,0,0,0,0,0,0,0,0,0,0,NA,NA
6/14/2019 9:49:04,Uber,Senior Product Manager,Product Manager,250000,"San Francisco, CA",10,3,Security,0,0,0,Male,NA,7419,807,9780,0,0,0,0,0,0,0,0,0,0,NA,NA
